image_id,label
image_0256.jpg,TallBuilding
image_0295.jpg,TallBuilding
image_0068.jpg,TallBuilding
image_0069.jpg,TallBuilding
image_0041.jpg,TallBuilding
image_0280.jpg,TallBuilding
image_0294.jpg,TallBuilding
image_0243.jpg,TallBuilding
image_0257.jpg,TallBuilding
image_0109.jpg,TallBuilding
image_0110.jpg,TallBuilding
image_0299.jpg,TallBuilding
image_0071.jpg,TallBuilding
image_0273.jpg,TallBuilding
image_0307.jpg,TallBuilding
image_0339.jpg,TallBuilding
image_0073.jpg,TallBuilding
image_0066.jpg,TallBuilding
image_0270.jpg,TallBuilding
image_0258.jpg,TallBuilding
image_0304.jpg,TallBuilding
image_0314.jpg,TallBuilding
image_0274.jpg,TallBuilding
image_0076.jpg,TallBuilding
image_0089.jpg,TallBuilding
image_0063.jpg,TallBuilding
image_0275.jpg,TallBuilding
image_0261.jpg,TallBuilding
image_0329.jpg,TallBuilding
image_0315.jpg,TallBuilding
image_0317.jpg,TallBuilding
image_0288.jpg,TallBuilding
image_0049.jpg,TallBuilding
image_0060.jpg,TallBuilding
image_0074.jpg,TallBuilding
image_0262.jpg,TallBuilding
image_0211.jpg,TallBuilding
image_0012.jpg,TallBuilding
image_0210.jpg,TallBuilding
image_0166.jpg,TallBuilding
image_0206.jpg,TallBuilding
image_0010.jpg,TallBuilding
image_0011.jpg,TallBuilding
image_0165.jpg,TallBuilding
image_0159.jpg,TallBuilding
image_0175.jpg,TallBuilding
image_0203.jpg,TallBuilding
image_0014.jpg,TallBuilding
image_0148.jpg,TallBuilding
image_0174.jpg,TallBuilding
image_0214.jpg,TallBuilding
image_0215.jpg,TallBuilding
image_0188.jpg,TallBuilding
image_0191.jpg,Industrial
image_0230.jpg,Industrial
image_0033.jpg,Industrial
image_0184.jpg,Industrial
image_0147.jpg,Industrial
image_0151.jpg,Industrial
image_0186.jpg,Industrial
image_0227.jpg,Industrial
image_0019.jpg,Industrial
image_0031.jpg,Industrial
image_0024.jpg,Industrial
image_0018.jpg,Industrial
image_0226.jpg,Industrial
image_0150.jpg,Industrial
image_0197.jpg,Industrial
image_0183.jpg,Industrial
image_0034.jpg,Industrial
image_0009.jpg,Industrial
image_0143.jpg,Industrial
image_0194.jpg,Industrial
image_0235.jpg,Industrial
image_0022.jpg,Industrial
image_0036.jpg,Industrial
image_0195.jpg,Industrial
image_0131.jpg,Industrial
image_0253.jpg,Industrial
image_0284.jpg,Industrial
image_0051.jpg,Industrial
image_0086.jpg,Industrial
image_0093.jpg,Industrial
image_0044.jpg,Industrial
image_0050.jpg,Industrial
image_0078.jpg,Industrial
image_0287.jpg,Industrial
image_0090.jpg,Industrial
image_0292.jpg,Industrial
image_0286.jpg,Industrial
image_0296.jpg,Industrial
image_0043.jpg,Industrial
image_0057.jpg,Industrial
image_0080.jpg,Industrial
image_0094.jpg,Industrial
image_0095.jpg,Industrial
image_0042.jpg,Industrial
image_0283.jpg,Industrial
image_0268.jpg,Industrial
image_0308.jpg,Industrial
image_0136.jpg,Industrial
image_0120.jpg,Industrial
image_0134.jpg,Industrial
image_0281.jpg,Industrial
image_0097.jpg,Industrial
image_0082.jpg,Industrial
image_0041.jpg,Industrial
image_0280.jpg,Industrial
image_0257.jpg,Industrial
image_0109.jpg,Industrial
image_0306.jpg,Industrial
image_0266.jpg,Industrial
image_0070.jpg,Industrial
image_0064.jpg,Industrial
image_0065.jpg,Industrial
image_0267.jpg,Industrial
image_0111.jpg,Industrial
image_0265.jpg,Industrial
image_0099.jpg,Industrial
image_0310.jpg,Industrial
image_0112.jpg,Industrial
image_0260.jpg,Industrial
image_0088.jpg,Industrial
image_0077.jpg,Industrial
image_0063.jpg,Industrial
image_0249.jpg,Industrial
image_0261.jpg,Industrial
image_0301.jpg,Industrial
image_0103.jpg,Industrial
image_0288.jpg,Industrial
image_0048.jpg,Industrial
image_0289.jpg,Industrial
image_0302.jpg,Industrial
image_0128.jpg,Industrial
image_0173.jpg,Industrial
image_0198.jpg,Industrial
image_0239.jpg,Industrial
image_0012.jpg,Industrial
image_0210.jpg,Industrial
image_0172.jpg,Industrial
image_0212.jpg,Industrial
image_0004.jpg,Industrial
image_0010.jpg,Industrial
image_0011.jpg,Industrial
image_0213.jpg,Industrial
image_0171.jpg,Industrial
image_0159.jpg,Industrial
image_0217.jpg,Industrial
image_0014.jpg,Industrial
image_0162.jpg,Industrial
image_0200.jpg,Industrial
image_0002.jpg,Industrial
image_0215.jpg,Industrial
image_0152.jpg,Street
image_0218.jpg,Street
image_0033.jpg,Street
image_0225.jpg,Street
image_0219.jpg,Street
image_0153.jpg,Street
image_0019.jpg,Street
image_0031.jpg,Street
image_0197.jpg,Street
image_0183.jpg,Street
image_0236.jpg,Street
image_0009.jpg,Street
image_0035.jpg,Street
image_0237.jpg,Street
image_0223.jpg,Street
image_0155.jpg,Street
image_0209.jpg,Street
image_0037.jpg,Street
image_0023.jpg,Street
image_0208.jpg,Street
image_0195.jpg,Street
image_0253.jpg,Street
image_0290.jpg,Street
image_0092.jpg,Street
image_0093.jpg,Street
image_0252.jpg,Street
image_0130.jpg,Street
image_0123.jpg,Street
image_0255.jpg,Street
image_0043.jpg,Street
image_0095.jpg,Street
image_0081.jpg,Street
image_0120.jpg,Street
image_0242.jpg,Street
image_0040.jpg,Street
image_0097.jpg,Street
image_0096.jpg,Street
image_0280.jpg,Street
image_0257.jpg,Street
image_0104.jpg,Street
image_0110.jpg,Street
image_0058.jpg,Street
image_0065.jpg,Street
image_0071.jpg,Street
image_0059.jpg,Street
image_0267.jpg,Street
image_0139.jpg,Street
image_0107.jpg,Street
image_0259.jpg,Street
image_0265.jpg,Street
image_0271.jpg,Street
image_0067.jpg,Street
image_0098.jpg,Street
image_0099.jpg,Street
image_0072.jpg,Street
image_0270.jpg,Street
image_0116.jpg,Street
image_0063.jpg,Street
image_0275.jpg,Street
image_0261.jpg,Street
image_0103.jpg,Street
image_0117.jpg,Street
image_0115.jpg,Street
image_0263.jpg,Street
image_0075.jpg,Street
image_0060.jpg,Street
image_0276.jpg,Street
image_0114.jpg,Street
image_0167.jpg,Street
image_0173.jpg,Street
image_0239.jpg,Street
image_0205.jpg,Street
image_0204.jpg,Street
image_0166.jpg,Street
image_0158.jpg,Street
image_0164.jpg,Street
image_0206.jpg,Street
image_0212.jpg,Street
image_0004.jpg,Street
image_0011.jpg,Street
image_0005.jpg,Street
image_0039.jpg,Street
image_0207.jpg,Street
image_0159.jpg,Street
image_0217.jpg,Street
image_0001.jpg,Street
image_0015.jpg,Street
image_0029.jpg,Street
image_0028.jpg,Street
image_0216.jpg,Street
image_0202.jpg,Street
image_0148.jpg,Street
image_0160.jpg,Street
image_0214.jpg,Street
image_0200.jpg,Street
image_0228.jpg,Street
image_0002.jpg,Street
image_0003.jpg,Street
image_0229.jpg,Street
image_0188.jpg,Street
image_0185.jpg,LivingRoom
image_0026.jpg,LivingRoom
image_0231.jpg,LivingRoom
image_0190.jpg,LivingRoom
image_0184.jpg,LivingRoom
image_0151.jpg,LivingRoom
image_0192.jpg,LivingRoom
image_0233.jpg,LivingRoom
image_0019.jpg,LivingRoom
image_0031.jpg,LivingRoom
image_0030.jpg,LivingRoom
image_0018.jpg,LivingRoom
image_0232.jpg,LivingRoom
image_0226.jpg,LivingRoom
image_0193.jpg,LivingRoom
image_0144.jpg,LivingRoom
image_0178.jpg,LivingRoom
image_0154.jpg,LivingRoom
image_0168.jpg,LivingRoom
image_0236.jpg,LivingRoom
image_0034.jpg,LivingRoom
image_0009.jpg,LivingRoom
image_0035.jpg,LivingRoom
image_0223.jpg,LivingRoom
image_0155.jpg,LivingRoom
image_0157.jpg,LivingRoom
image_0209.jpg,LivingRoom
image_0036.jpg,LivingRoom
image_0208.jpg,LivingRoom
image_0220.jpg,LivingRoom
image_0125.jpg,LivingRoom
image_0253.jpg,LivingRoom
image_0051.jpg,LivingRoom
image_0044.jpg,LivingRoom
image_0130.jpg,LivingRoom
image_0118.jpg,LivingRoom
image_0244.jpg,LivingRoom
image_0052.jpg,LivingRoom
image_0085.jpg,LivingRoom
image_0091.jpg,LivingRoom
image_0053.jpg,LivingRoom
image_0286.jpg,LivingRoom
image_0127.jpg,LivingRoom
image_0133.jpg,LivingRoom
image_0137.jpg,LivingRoom
image_0255.jpg,LivingRoom
image_0269.jpg,LivingRoom
image_0080.jpg,LivingRoom
image_0108.jpg,LivingRoom
image_0281.jpg,LivingRoom
image_0054.jpg,LivingRoom
image_0069.jpg,LivingRoom
image_0280.jpg,LivingRoom
image_0243.jpg,LivingRoom
image_0121.jpg,LivingRoom
image_0059.jpg,LivingRoom
image_0267.jpg,LivingRoom
image_0139.jpg,LivingRoom
image_0265.jpg,LivingRoom
image_0271.jpg,LivingRoom
image_0067.jpg,LivingRoom
image_0099.jpg,LivingRoom
image_0264.jpg,LivingRoom
image_0258.jpg,LivingRoom
image_0248.jpg,LivingRoom
image_0076.jpg,LivingRoom
image_0089.jpg,LivingRoom
image_0275.jpg,LivingRoom
image_0261.jpg,LivingRoom
image_0103.jpg,LivingRoom
image_0115.jpg,LivingRoom
image_0075.jpg,LivingRoom
image_0048.jpg,LivingRoom
image_0060.jpg,LivingRoom
image_0289.jpg,LivingRoom
image_0128.jpg,LivingRoom
image_0211.jpg,LivingRoom
image_0006.jpg,LivingRoom
image_0012.jpg,LivingRoom
image_0204.jpg,LivingRoom
image_0199.jpg,LivingRoom
image_0172.jpg,LivingRoom
image_0158.jpg,LivingRoom
image_0170.jpg,LivingRoom
image_0164.jpg,LivingRoom
image_0212.jpg,LivingRoom
image_0038.jpg,LivingRoom
image_0165.jpg,LivingRoom
image_0149.jpg,LivingRoom
image_0217.jpg,LivingRoom
image_0001.jpg,LivingRoom
image_0029.jpg,LivingRoom
image_0028.jpg,LivingRoom
image_0162.jpg,LivingRoom
image_0200.jpg,LivingRoom
image_0016.jpg,LivingRoom
image_0017.jpg,LivingRoom
image_0229.jpg,LivingRoom
image_0201.jpg,LivingRoom
image_0188.jpg,LivingRoom
image_0191.jpg,Suburb
image_0218.jpg,Suburb
image_0230.jpg,Suburb
image_0224.jpg,Suburb
image_0027.jpg,Suburb
image_0231.jpg,Suburb
